bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
668,Mühleberg,BE,236,2023-11-30,0.029272,74,2023-10-31,,,,0.084451,4050,2023-06-07,0.364596,311,542,665,0.810897,2023-09-15,4.5485,2.8914,13732,8729,2022-10-01,2023-09-30,47.2435,142628,138904,3725,0,0,0,2022-11-01,2023-10-31
668,Mühleberg,BE,236,2023-12-31,0.030616,77,2023-11-30,0,,2023-12-20,0.087412,4192,2023-06-30,0.363423,310,543,665,0.810897,2023-09-15,4.5359,2.8831,13694,8704,2022-11-01,2023-10-31,49.0235,148002,144290,3712,0,0,0,2022-12-01,2023-11-30
668,Mühleberg,BE,236,2024-01-31,0.031965,81,2023-12-31,0,,2024-01-29,0.089872,4310,2023-06-30,0.363423,310,543,665,0.810897,2023-09-15,4.5707,2.8605,13799,8636,2022-12-01,2023-11-30,50.3465,151996,148258,3738,0,0,0,2023-01-01,2023-12-31
668,Mühleberg,BE,236,2024-02-29,0.03295,83,2024-01-31,0,,2024-02-27,0.089872,4310,2024-01-24,0.384525,328,525,665,0.810897,2023-10-17,4.5883,2.8688,13852,8661,2023-01-01,2023-12-31,51.2484,154719,150946,3773,0,0,0,2023-02-01,2024-01-31
668,Mühleberg,BE,236,2024-03-31,0.034195,86,2024-02-29,0,,2024-03-25,0.089872,4310,2024-01-24,0.385698,329,524,665,0.810897,2024-03-04,4.5883,2.8688,13852,8661,2023-01-01,2023-12-31,53.0828,160257,156502,3756,0,0,0,2023-03-01,2024-02-29
668,Mühleberg,BE,236,2024-04-30,0.035234,89,2024-03-31,0,,2024-04-29,0.092583,4440,2024-04-15,0.385698,329,524,665,0.810897,2024-03-04,4.4843,2.8127,13982,8770,2023-03-01,2024-02-29,51.4201,160328,156501,3827,0,0,0,2023-03-01,2024-02-29
668,Mühleberg,BE,236,2024-05-31,0.035813,91,2024-04-30,0,,2024-05-27,0.093042,4462,2024-05-13,0.385698,329,524,665,0.810897,2024-03-04,4.4647,2.7989,13921,8727,2023-04-01,2024-03-31,52.8056,164648,160795,3853,0,0,0,2023-05-01,2024-04-30
668,Mühleberg,BE,236,2024-06-30,0.036485,93,2024-05-31,0,,2024-06-24,0.093042,4462,2024-05-13,0.386417,330,524,665,0.810998,2024-03-04,4.4628,2.7976,13915,8723,2023-05-01,2024-04-30,52.8056,164648,160795,3853,0,0,0,2023-05-01,2024-04-30
668,Mühleberg,BE,236,2024-07-31,0.034279,87,2024-06-30,0,,2024-07-29,0.094835,4548,2024-07-08,0.38993,333,521,665,0.810998,2024-06-10,4.4628,2.7976,13915,8723,2023-05-01,2024-04-30,52.8056,164648,160795,3853,0,0,0,2023-05-01,2024-04-30
668,Mühleberg,BE,236,2024-08-31,0.034279,87,2024-06-30,0,,2024-07-29,0.094835,4548,2024-07-08,0.391813,335,520,665,0.811099,2024-06-10,4.4253,2.7498,13798,8574,2023-07-01,2024-06-30,55.8156,174033,170299,3734,0,0,0,2023-08-01,2024-07-31
668,Mühleberg,BE,236,2024-09-30,0.03622,92,2024-08-31,0,,2024-09-30,0.096524,4629,2024-09-09,0.391813,335,520,665,0.811099,2024-06-10,4.4371,2.7486,13835,8570,2023-08-01,2024-07-31,56.0481,174758,170905,3853,0,0,0,2023-09-01,2024-08-31
668,Mühleberg,BE,236,2024-10-31,0.037461,95,2024-09-30,0,,2024-10-21,0.097587,4680,2024-10-07,0.391813,335,520,665,0.811099,2024-06-10,4.4262,2.7425,13801,8551,2023-09-01,2024-08-31,56.0452,174749,170960,3790,0,0,0,2023-10-01,2024-09-30
668,Mühleberg,BE,236,2024-11-30,0.038186,96,2024-10-31,0,,2024-11-28,0.099214,4758,2024-11-04,0.381287,326,529,665,0.811099,2024-06-10,4.4301,2.7425,13813,8551,2023-10-01,2024-09-30,57.694,179890,176115,3775,0,0,0,2023-11-01,2024-10-31
668,Mühleberg,BE,236,2024-12-31,0.040111,101,2024-11-30,0,,2024-12-29,0.100402,4815,2024-12-02,0.381287,326,529,665,0.811099,2024-06-10,4.4554,2.7614,13892,8610,2023-11-01,2024-10-31,56.1767,175159,171347,3812,0,0,0,2023-12-01,2024-11-30
668,Mühleberg,BE,236,2025-01-31,0.040111,101,2024-11-30,0,,2025-01-28,0.102404,4911,2025-01-19,0.381287,326,529,665,0.811099,2024-06-10,4.4195,2.7405,13780,8545,2023-12-01,2024-11-30,55.3534,172592,168772,3820,0,0,0,2024-01-01,2024-12-31
668,Mühleberg,BE,236,2025-02-28,0.041716,105,2025-01-31,0,,2025-02-24,0.102946,4937,2025-02-09,0.381287,326,529,665,0.811099,2024-06-10,3.9189,2.4285,12219,7572,2024-01-01,2024-12-31,54.8098,170897,167046,3850,0,0,0,2024-02-01,2025-01-31
668,Mühleberg,BE,236,2025-03-31,0.042265,106,2025-02-28,0,,2025-03-31,0.102946,4937,2025-02-09,0.381287,326,529,665,0.811099,2024-06-10,3.8936,2.4105,12226,7569,2024-02-01,2025-01-31,53.5586,168174,164360,3815,0,0,0,2024-02-29,2025-02-28
669,Münchenwiler,BE,136,2021-03-31,0.00304,1,2021-01-31,,,,0.034526,194,2020-01-01,0.406593,74,108,3,0.589172,2020-05-06,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-04-30,0.009119,3,2021-03-31,,,,0.034526,194,2020-01-01,0.401099,73,109,3,0.589172,2020-05-06,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-05-31,0.008982,3,2021-04-30,,,,0.039331,221,2020-05-07,0.401099,73,109,3,0.589172,2020-05-06,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-06-30,0.01194,4,2021-05-31,,,,0.039331,221,2020-05-07,0.401099,73,109,3,0.589172,2020-05-06,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-07-31,0.01194,4,2021-06-30,,,,0.039331,221,2020-05-07,0.401099,73,109,3,0.589172,2020-05-06,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-08-31,0.01173,4,2021-07-31,,,,0.039331,221,2020-05-07,0.401099,73,109,4,1.0,2021-01-01,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-09-30,0.011628,4,2021-08-31,,,,0.039331,221,2020-05-07,0.401099,73,109,4,0.590476,2021-01-01,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-10-31,0.01462,5,2021-09-30,,,,0.039331,221,2020-05-07,0.401099,73,109,4,0.590476,2021-01-01,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-11-30,0.014663,5,2021-10-31,,,,0.039331,221,2020-05-07,0.401099,73,109,4,0.590476,2021-01-01,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2021-12-31,0.017442,6,2021-11-30,,,,0.042534,239,2021-06-28,0.406593,74,108,4,0.590476,2021-01-01,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-01-31,0.017595,6,2021-12-31,,,,0.042534,239,2021-06-28,0.406593,74,108,4,0.590476,2021-01-01,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-02-28,0.017544,6,2022-01-31,,,,0.042534,239,2021-06-28,0.419355,78,108,4,0.595611,2021-01-01,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-03-31,0.02029,7,2022-02-28,,,,0.042534,239,2021-06-28,0.451613,84,102,4,0.595611,2021-09-17,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-04-30,0.022599,8,2022-03-31,,,,0.042534,239,2021-06-28,0.451613,84,102,5,0.596875,2021-09-17,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-05-31,0.022472,8,2022-04-30,,,,0.044848,252,2021-10-05,0.451613,84,102,105,0.909375,2021-09-17,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-06-30,0.022535,8,2022-05-31,,,,0.044848,252,2021-10-05,0.451613,84,102,105,0.909375,2021-09-17,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-07-31,0.022727,8,2022-06-30,,,,0.044848,252,2021-10-05,0.451613,84,102,105,0.909375,2021-09-17,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-08-31,0.022599,8,2022-07-31,,,,0.044848,252,2021-10-05,0.451613,84,102,106,0.909657,2022-08-02,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-09-30,0.022857,8,2022-08-31,,,,0.044848,252,2021-10-05,0.451613,84,102,106,0.909657,2022-08-02,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-10-31,0.025568,9,2022-09-30,,,,0.044848,252,2021-10-05,0.456989,85,101,109,0.891239,2022-10-04,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-11-30,0.025714,9,2022-10-31,,,,0.044848,252,2021-10-05,0.456989,85,101,109,0.891239,2022-10-04,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2022-12-31,0.025641,9,2022-11-30,,,,0.052322,294,2022-03-24,0.456989,85,101,110,0.891566,2022-10-04,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2023-01-31,0.026012,9,2022-12-31,,,,0.052322,294,2022-03-24,0.456989,85,101,110,0.891566,2022-10-04,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2023-02-28,0.025714,9,2023-01-31,,,,0.054992,309,2022-07-21,0.456989,85,101,110,0.891566,2022-10-04,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2023-03-31,0.028169,10,2023-02-28,,,,0.054992,309,2022-07-21,0.456989,85,101,110,0.891566,2022-10-04,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2023-04-30,0.025568,9,2023-03-31,,,,0.04674,309,2022-07-21,0.456989,85,101,110,0.891566,2022-10-04,,,,,,,,,,,,,,,
669,Münchenwiler,BE,136,2023-05-31,0.028571,10,2023-04-30,,,,0.04674,309,2022-07-21,0.459893,86,101,110,0.894578,2023-05-17,4.4489,2.7002,2567,1558,2022-04-01,2023-03-31,,,,,,,,,
669,Münchenwiler,BE,136,2023-06-30,0.02849,10,2023-05-31,,,,0.04674,309,2022-07-21,0.459893,86,101,110,0.894578,2023-05-17,4.4298,2.6898,2556,1552,2022-05-01,2023-04-30,,,,,,,,,
669,Münchenwiler,BE,136,2023-07-31,0.028409,10,2023-06-30,,,,0.050976,337,2023-03-10,0.459893,86,101,110,0.894578,2023-05-17,4.4055,2.6759,2542,1544,2022-06-01,2023-05-31,,,,,,,,,
669,Münchenwiler,BE,136,2023-08-31,0.028409,10,2023-07-31,,,,0.055514,367,2023-03-10,0.449198,84,103,110,0.894578,2023-05-17,4.3258,2.5321,2496,1461,2022-07-01,2023-06-30,,,,,,,,,
669,Münchenwiler,BE,136,2023-09-30,0.028249,10,2023-08-31,,,,0.055514,367,2023-03-10,0.449198,84,103,110,0.894578,2023-05-17,4.2461,2.5303,2450,1460,2022-08-01,2023-07-31,,,,,,,,,
669,Münchenwiler,BE,136,2023-10-31,0.028011,10,2023-09-30,,,,0.055514,367,2023-03-10,0.459893,86,101,109,0.89426,2023-05-17,4.2028,2.4922,2425,1438,2022-09-01,2023-08-31,0.6031,348,0,348,0,0,0,2022-10-01,2023-09-30
669,Münchenwiler,BE,136,2023-11-30,0.028329,10,2023-10-31,,,,0.055514,367,2023-03-10,0.459893,86,101,109,0.89426,2023-05-17,4.1906,2.487,2418,1435,2022-10-01,2023-09-30,0.6101,352,0,352,0,0,0,2022-11-01,2023-10-31
669,Münchenwiler,BE,136,2023-12-31,0.02849,10,2023-11-30,0,,2023-12-20,0.056572,374,2023-03-20,0.465241,87,100,109,0.89426,2023-05-17,4.1785,2.4801,2411,1431,2022-11-01,2023-10-31,0.6066,350,0,350,0,0,0,2022-12-01,2023-11-30
669,Münchenwiler,BE,136,2024-01-31,0.02849,10,2023-12-31,0,,2024-01-29,0.058085,384,2023-06-06,0.465241,87,100,109,0.89426,2023-05-17,4.1837,2.4974,2414,1441,2022-12-01,2023-11-30,0.6101,352,0,352,0,0,0,2023-01-01,2023-12-31
669,Münchenwiler,BE,136,2024-02-29,0.031339,11,2024-01-31,0,,2024-02-27,0.058085,384,2024-01-24,0.470588,88,99,109,0.89426,2023-05-17,4.1906,2.5026,2418,1444,2023-01-01,2023-12-31,0.617,356,0,356,0,0,0,2023-02-01,2024-01-31
669,Münchenwiler,BE,136,2024-03-31,0.034286,12,2024-02-29,0,,2024-03-25,0.058085,384,2024-01-24,0.473404,89,99,109,0.894578,2023-05-17,4.1906,2.5026,2418,1444,2023-01-01,2023-12-31,0.6153,355,0,355,0,0,0,2023-03-01,2024-02-29
669,Münchenwiler,BE,136,2024-04-30,0.030556,11,2024-03-31,0,,2024-04-29,0.060203,398,2024-04-15,0.473404,89,99,109,0.894578,2023-05-17,4.2209,2.5173,2438,1454,2023-03-01,2024-02-29,0.6267,362,0,362,0,0,0,2023-03-01,2024-02-29
669,Münchenwiler,BE,136,2024-05-31,0.030387,11,2024-04-30,0,,2024-05-27,0.062169,411,2024-05-13,0.473404,89,99,109,0.894578,2023-05-17,4.2123,2.5069,2433,1448,2023-04-01,2024-03-31,0.6337,366,0,366,0,0,0,2023-05-01,2024-04-30
669,Münchenwiler,BE,136,2024-06-30,0.030556,11,2024-05-31,0,,2024-06-24,0.062169,411,2024-05-13,0.473404,89,99,109,0.894578,2023-05-17,4.2175,2.5052,2436,1447,2023-05-01,2024-04-30,0.6337,366,0,366,0,0,0,2023-05-01,2024-04-30
669,Münchenwiler,BE,136,2024-07-31,0.030055,11,2024-06-30,0,,2024-07-29,0.06822,451,2024-07-08,0.481675,92,99,109,0.895522,2023-05-17,4.2175,2.5052,2436,1447,2023-05-01,2024-04-30,0.6337,366,0,366,0,0,0,2023-05-01,2024-04-30
669,Münchenwiler,BE,136,2024-08-31,0.030055,11,2024-06-30,0,,2024-07-29,0.06822,451,2024-07-08,0.481675,92,99,109,0.895522,2023-05-17,4.2088,2.4688,2431,1426,2023-07-01,2024-06-30,0.6596,381,0,381,0,0,0,2023-08-01,2024-07-31
669,Münchenwiler,BE,136,2024-09-30,0.030055,11,2024-08-31,0,,2024-09-30,0.06822,451,2024-07-08,0.481675,92,99,109,0.895522,2023-05-17,4.3006,2.4602,2484,1421,2023-08-01,2024-07-31,0.6769,391,0,391,0,0,0,2023-09-01,2024-08-31
669,Münchenwiler,BE,136,2024-10-31,0.032432,12,2024-09-30,0,,2024-10-21,0.06822,451,2024-07-08,0.481675,92,99,109,0.895522,2023-05-17,4.304,2.4584,2486,1420,2023-09-01,2024-08-31,0.6631,383,0,383,0,0,0,2023-10-01,2024-09-30
669,Münchenwiler,BE,136,2024-11-30,0.032432,12,2024-10-31,0,,2024-11-28,0.06822,451,2024-07-08,0.47644,91,100,109,0.895522,2023-05-17,4.304,2.4463,2486,1413,2023-10-01,2024-09-30,0.651,376,0,376,0,0,0,2023-11-01,2024-10-31
669,Münchenwiler,BE,136,2024-12-31,0.032967,12,2024-11-30,0,,2024-12-29,0.06822,451,2024-07-08,0.47644,91,100,109,0.895522,2023-05-17,4.3283,2.4515,2500,1416,2023-11-01,2024-10-31,0.6527,377,0,377,0,0,0,2023-12-01,2024-11-30
669,Münchenwiler,BE,136,2025-01-31,0.032967,12,2024-11-30,0,,2025-01-28,0.069278,458,2025-01-19,0.47644,91,100,109,0.895522,2023-05-17,4.3023,2.4342,2485,1406,2023-12-01,2024-11-30,0.6544,378,0,378,0,0,0,2024-01-01,2024-12-31
669,Münchenwiler,BE,136,2025-02-28,0.033803,12,2025-01-31,0,,2025-02-24,0.071547,473,2025-02-09,0.479167,92,100,108,0.895522,2023-05-25,3.8383,2.1728,2217,1255,2024-01-01,2024-12-31,0.6752,390,0,390,0,0,0,2024-02-01,2025-01-31
669,Münchenwiler,BE,136,2025-03-31,0.03352,12,2025-02-28,0,,2025-03-31,0.071547,473,2025-02-09,0.479167,92,100,108,0.895522,2023-05-25,3.769,2.1384,2212,1255,2024-02-01,2025-01-31,0.6577,386,0,386,0,0,0,2024-02-29,2025-02-28
670,Neuenegg,BE,216,2021-03-31,0.008938,26,2020-10-31,,,,0.035904,1713,2020-10-19,0.329202,425,866,148,0.961898,2020-12-14,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-04-30,0.011336,33,2021-03-31,,,,0.035904,1713,2020-10-19,0.328173,424,868,149,0.961949,2020-12-14,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-05-31,0.012191,36,2021-04-30,,,,0.036365,1735,2020-09-29,0.328693,425,868,1015,0.975899,2021-04-27,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-06-30,0.012487,37,2021-05-31,,,,0.036595,1746,2020-09-29,0.329466,426,867,1015,0.975899,2021-04-27,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-07-31,0.012517,37,2021-06-30,,,,0.037392,1784,2021-03-05,0.34749,450,845,1015,0.975919,2021-04-27,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-08-31,0.012816,38,2021-07-31,,,,0.037392,1784,2021-03-05,0.349882,444,825,1011,0.997812,2021-04-28,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-09-30,0.013536,40,2021-08-31,,,,0.036791,1755,2021-03-05,0.346986,449,845,1012,0.975878,2021-08-25,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-10-31,0.013842,41,2021-09-30,,,,0.036791,1755,2021-03-05,0.347759,450,844,1012,0.975878,2021-08-25,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-11-30,0.014266,42,2021-10-31,,,,0.036791,1755,2021-03-05,0.348263,451,844,1051,0.992386,2021-11-25,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2021-12-31,0.015427,45,2021-11-30,,,,0.036875,1759,2021-03-05,0.342684,452,867,1027,0.992806,2021-11-25,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-01-31,0.017212,50,2021-12-31,,,,0.037647,1759,2021-03-05,0.343182,453,867,1028,0.992812,2021-11-29,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-02-28,0.017259,50,2022-01-31,,,,0.036779,1769,2021-03-05,0.36128,474,838,1036,0.992812,2021-11-29,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-03-31,0.017574,51,2022-02-28,,,,0.037715,1814,2021-10-19,0.3791,497,814,1036,0.992809,2022-02-08,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-04-30,0.0179,52,2022-03-31,,,,0.037943,1825,2021-10-19,0.379863,498,813,1036,0.992809,2022-04-21,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-05-31,0.017568,51,2022-04-30,,,,0.037943,1825,2021-10-19,0.379863,498,813,802,0.89496,2022-04-21,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-06-30,0.017845,52,2022-05-31,,,,0.038338,1844,2021-11-11,0.380153,498,812,803,0.89496,2022-06-13,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-07-31,0.019218,56,2022-06-30,,,,0.038338,1844,2021-11-11,0.380153,498,812,803,0.894581,2022-07-11,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-08-31,0.019218,56,2022-07-31,,,,0.041603,2001,2022-01-19,0.380153,498,812,804,0.894625,2022-07-11,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-09-30,0.018842,55,2022-08-31,,,,0.042039,2022,2022-06-08,0.381388,500,811,806,0.895137,2022-09-09,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-10-31,0.020254,59,2022-09-30,,,,0.042039,2022,2022-06-08,0.380518,500,814,845,0.885199,2022-10-24,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-11-30,0.020711,60,2022-10-31,,,,0.042289,2034,2022-06-08,0.380518,500,814,845,0.885199,2022-10-27,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2022-12-31,0.022215,64,2022-11-30,,,,0.04312,2074,2022-06-14,0.382219,503,813,846,0.885703,2022-10-27,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2023-01-31,0.022199,64,2022-12-31,,,,0.04312,2074,2022-06-15,0.381459,502,814,846,0.885703,2022-12-16,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2023-02-28,0.022491,65,2023-01-31,,,,0.044139,2123,2022-06-27,0.382219,503,813,845,0.885656,2023-02-10,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2023-03-31,0.023538,68,2023-02-28,,,,0.044638,2147,2022-06-27,0.385258,507,809,845,0.885293,2023-03-16,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2023-04-30,0.024508,71,2023-03-31,,,,0.038472,2177,2022-11-28,0.387244,510,807,845,0.88534,2023-03-27,,,,,,,,,,,,,,,
670,Neuenegg,BE,216,2023-05-31,0.024759,72,2023-04-30,,,,0.039816,2253,2022-12-23,0.387709,511,807,845,0.885387,2023-03-27,5.4743,2.3144,31026,13117,2022-04-01,2023-03-31,,,,,,,,,
670,Neuenegg,BE,216,2023-06-30,0.024864,73,2023-05-31,,,,0.040116,2270,2022-12-23,0.390805,510,795,846,0.880475,2023-05-26,5.4478,2.3061,30876,13070,2022-05-01,2023-04-30,,,,,,,,,
670,Neuenegg,BE,216,2023-07-31,0.02645,78,2023-06-30,,,,0.040469,2290,2022-12-23,0.388244,502,791,847,0.875972,2023-07-06,5.4231,2.299,30736,13030,2022-06-01,2023-05-31,,,,,,,,,
670,Neuenegg,BE,216,2023-08-31,0.026441,78,2023-07-31,,,,0.041424,2344,2023-05-15,0.381538,496,804,845,0.878378,2023-08-21,5.2565,2.1805,29792,12358,2022-07-01,2023-06-30,,,,,,,,,
670,Neuenegg,BE,216,2023-09-30,0.02742,81,2023-08-31,,,,0.041424,2344,2023-05-15,0.381538,496,804,845,0.878378,2023-08-21,5.0023,2.1743,28351,12323,2022-08-01,2023-07-31,,,,,,,,,
670,Neuenegg,BE,216,2023-10-31,0.027806,82,2023-09-30,,,,0.042042,2379,2023-05-15,0.404563,532,783,842,0.884379,2023-10-12,4.994,2.1748,28304,12326,2022-09-01,2023-08-31,0.3898,2209,0,2209,0,0,0,2022-10-01,2023-09-30
670,Neuenegg,BE,216,2023-11-30,0.028289,83,2023-10-31,4,20.8,2023-08-18,0.041918,2372,2023-05-15,0.405323,533,782,842,0.884379,2023-10-27,4.9839,2.169,28247,12293,2022-10-01,2023-09-30,0.3968,2249,0,2249,0,0,0,2022-11-01,2023-10-31
670,Neuenegg,BE,216,2023-12-31,0.028886,84,2023-11-30,4,21.0,2023-12-20,0.046266,2618,2023-09-05,0.409125,538,777,843,0.884789,2023-11-17,4.9737,2.1632,28189,12260,2022-11-01,2023-10-31,0.3958,2243,0,2243,0,0,0,2022-12-01,2023-11-30
670,Neuenegg,BE,216,2024-01-31,0.028769,83,2023-12-31,5,16.6,2024-01-29,0.047591,2693,2023-09-05,0.410198,539,775,844,0.884789,2024-01-10,4.9704,2.1762,28170,12334,2022-12-01,2023-11-30,0.3988,2260,0,2260,0,0,0,2023-01-01,2023-12-31
670,Neuenegg,BE,216,2024-02-29,0.030978,89,2024-01-31,2,44.5,2024-02-27,0.047591,2693,2024-01-24,0.419894,553,764,844,0.885293,2024-02-15,4.9684,2.1734,28159,12318,2023-01-01,2023-12-31,0.4026,2282,0,2282,0,0,0,2023-02-01,2024-01-31
670,Neuenegg,BE,216,2024-03-31,0.031403,90,2024-02-29,4,22.5,2024-03-25,0.047591,2693,2024-01-24,0.419894,553,764,845,0.88534,2024-02-15,4.9684,2.1734,28159,12318,2023-01-01,2023-12-31,0.4023,2280,0,2280,0,0,0,2023-03-01,2024-02-29
670,Neuenegg,BE,216,2024-04-30,0.032314,93,2024-03-31,2,46.5,2024-04-29,0.051179,2896,2024-04-15,0.419134,552,765,844,0.886746,2024-04-24,4.9604,2.165,28342,12370,2023-03-01,2024-02-29,0.4234,2419,0,2419,0,0,0,2023-03-01,2024-02-29
670,Neuenegg,BE,216,2024-05-31,0.03391,98,2024-04-30,4,24.5,2024-05-27,0.051497,2914,2024-05-13,0.419894,553,764,845,0.886429,2024-05-16,4.9403,2.1554,28227,12315,2023-04-01,2024-03-31,0.4332,2475,0,2475,0,0,0,2023-05-01,2024-04-30
670,Neuenegg,BE,216,2024-06-30,0.035082,101,2024-05-31,4,25.3,2024-06-24,0.051497,2914,2024-05-13,0.420653,554,763,845,0.886429,2024-05-31,4.9382,2.1552,28215,12314,2023-05-01,2024-04-30,0.4332,2475,0,2475,0,0,0,2023-05-01,2024-04-30
670,Neuenegg,BE,216,2024-07-31,0.035106,101,2024-06-30,4,25.3,2024-07-29,0.05436,3076,2024-07-08,0.421412,555,762,848,0.886932,2024-07-26,4.9382,2.1552,28215,12314,2023-05-01,2024-04-30,0.4332,2475,0,2475,0,0,0,2023-05-01,2024-04-30
670,Neuenegg,BE,216,2024-08-31,0.035106,101,2024-06-30,4,25.3,2024-07-29,0.05436,3076,2024-07-08,0.422931,557,760,848,0.886932,2024-08-09,4.9667,2.1416,28378,12236,2023-07-01,2024-06-30,0.4521,2583,0,2583,0,0,0,2023-08-01,2024-07-31
670,Neuenegg,BE,216,2024-09-30,0.037179,107,2024-08-31,4,26.8,2024-09-30,0.056586,3202,2024-09-09,0.421733,555,761,849,0.886932,2024-09-17,4.9344,2.1412,28193,12234,2023-08-01,2024-07-31,0.4754,2716,0,2716,0,0,0,2023-09-01,2024-08-31
670,Neuenegg,BE,216,2024-10-31,0.038435,111,2024-09-30,4,27.8,2024-10-21,0.057364,3246,2024-10-07,0.423252,557,759,850,0.888433,2024-10-21,4.9281,2.1437,28157,12248,2023-09-01,2024-08-31,0.4692,2681,0,2681,0,0,0,2023-10-01,2024-09-30
670,Neuenegg,BE,216,2024-11-30,0.039277,113,2024-10-31,4,28.3,2024-11-28,0.058442,3307,2024-11-04,0.421412,555,762,850,0.888479,2024-11-14,4.9386,2.1496,28217,12282,2023-10-01,2024-09-30,0.4685,2677,0,2677,0,0,0,2023-11-01,2024-10-31
670,Neuenegg,BE,216,2024-12-31,0.040014,115,2024-11-30,4,28.8,2024-12-29,0.059591,3372,2024-12-02,0.428356,568,758,852,0.88898,2024-12-10,4.9571,2.1587,28323,12334,2023-11-01,2024-10-31,0.4754,2716,0,2716,0,0,0,2023-12-01,2024-11-30
670,Neuenegg,BE,216,2025-01-31,0.040014,115,2024-11-30,4,28.8,2025-01-28,0.059591,3372,2024-12-02,0.428679,568,757,852,0.888934,2025-01-10,4.924,2.1459,28134,12261,2023-12-01,2024-11-30,0.4743,2710,0,2710,0,0,0,2024-01-01,2024-12-31
670,Neuenegg,BE,216,2025-02-28,0.041623,119,2025-01-31,4,29.8,2025-02-24,0.073128,4138,2025-02-09,0.429758,569,755,854,0.890798,2025-02-20,4.3718,1.9076,24979,10899,2024-01-01,2024-12-31,0.565,3228,0,3228,0,0,0,2024-02-01,2025-01-31
